key,score
334836,0.25330597
123258,0.72979045
389941,0.14510287
440124,0.2768848
512760,0.6879814
443608,0.7484079
546724,0.66507506
183290,0.41085768
331240,0.020420782
448848,0.6966182
508115,0.1378267
372353,0.7924831
402160,0.8327686
266125,0.7793565
43932,0.19653676
247923,0.8018086
168723,0.21729393
78378,0.5852492
300356,0.67870635
510618,0.6150782
10344,0.06667843
331956,0.019658059
165784,0.82618976
381672,0.7243355
262908,0.81936604
338358,0.4512378
49816,0.4348273
361955,0.63978887
521663,0.6845861
240567,0.6315435
517546,0.1681653
363552,0.2885924
274668,0.6792636
342097,0.24684213
51645,0.89158994
539123,0.19731022
233593,0.19727975
500891,0.6357614
43786,0.7628028
209572,0.38100746
250843,0.5677392
362144,0.3589244
221740,0.013389044
316544,0.7064921
83912,0.63373274
98893,0.47849762
510436,0.23240404
372446,0.43767735
801,0.7405056
126177,0.6116062
40980,0.91427773
121973,0.7224756
190055,0.51341563
344577,0.7418504
419608,0.77085006
336607,0.7038741
117044,0.62414855
401220,0.06973987
61813,0.7997329
521344,0.27814642
429270,0.7549716
368118,0.30967757
524916,0.35415474
567811,0.17091459
466448,0.60718966
567739,0.712204
570256,0.6968973
193007,0.35176143
366992,0.023687083
434719,0.658605
69624,0.910542
30065,0.532067
452328,0.14606924
507810,0.25718707
43166,0.41421363
82371,0.6925085
293160,0.032655098
240240,0.044943575
31603,0.8363303
549440,0.3971141
397198,0.39792448
531565,0.47541034
543146,0.08159114
520873,0.29651245
262435,0.8001004
206803,0.49597326
527958,0.72661406
51617,0.83429843
165751,0.68796426
323949,0.60933244
53714,0.9285094
63899,0.6858818
481773,0.29002696
345892,0.69319654
261559,0.65187466
524211,0.07414945
393254,0.5384641
486193,0.064255774
150640,0.7348522
170613,0.7746689
412706,0.19818427
314791,0.7488111
27087,0.6602658
212741,0.04658269
136218,0.38491112
518945,0.36027738
286918,0.0319903
33590,0.83535373
191589,0.26831242
533188,0.405282
75270,0.78082263
218918,0.09832621
453165,0.20615022
275187,0.5496659
559167,0.7277202
552900,0.77125
159865,0.786903
425707,0.71124554
258084,0.7100279
567265,0.06229837
548449,0.23012115
40149,0.7963351
43017,0.77997226
262504,0.7960074
26882,0.81044257
446523,0.65009534
140869,0.66992885
53251,0.17553757
75859,0.8325166
400371,0.68441534
179438,0.11767967
210064,0.08473078
532002,0.03478005
302083,0.71780586
181299,0.16071999
454992,0.056253016
18561,0.78704464
83213,0.8324919
380526,0.25115326
449271,0.5491972
184179,0.61845404
477357,0.027397592
408587,0.35539007
296270,0.7310434
63719,0.20266216
9921,0.29500765
373082,0.20655902
261960,0.58896345
225316,0.02908164
340140,0.282385
346630,0.6177724
439329,0.10655808
189207,0.79134595
395577,0.7352698
131928,0.4059115
253122,0.026557384
362570,0.75779516
4229,0.018848032
195709,0.2282058
109856,0.79135996
500117,0.6052697
180158,0.24280293
569380,0.7327698
150989,0.48254925
566173,0.7191721
245020,0.03449067
85899,0.81043154
504572,0.29067805
188412,0.7637078
44121,0.75102705
142396,0.88374937
266289,0.031986337
38057,0.9065144
151041,0.7700147
132266,0.76253253
306288,0.26252794
552318,0.7762601
371657,0.5698473
292879,0.7050172
404650,0.41880286
232345,0.7422548
271578,0.6309264
450626,0.09031309
400504,0.19918871
27901,0.8408886
381077,0.7299968
373163,0.7115404
187584,0.47273543
256688,0.032662835
383433,0.045943554
278267,0.6402112
237380,0.032457408
534627,0.12184085
339563,0.08949854
9028,0.29197636
563817,0.688424
334487,0.6702906
116668,0.60039425
561111,0.16184472
227336,0.27006155
568393,0.6615083
456987,0.114776194
256563,0.78011054
234325,0.72114336
441884,0.7598287
358450,0.7398995
317363,0.6382713
79054,0.9103445
255331,0.5508518
287954,0.7341558
463251,0.10267457
58718,0.22934778
86756,0.8334572
376952,0.6635041
23445,0.8917672
17897,0.8634265
526410,0.006852962
66578,0.72770983
524438,0.38743186
428637,0.2933694
484101,0.19965006
235162,0.6016811
247285,0.79267406
431482,0.346857
271438,0.72030014
427339,0.5189843
439553,0.19615574
539718,0.07871049
518423,0.27111655
359590,0.52972144
565990,0.76954365
578383,0.16706656
206343,0.13319202
105063,0.79852307
345786,0.5017913
483462,0.36730754
231916,0.7319115
32514,0.7155265
458630,0.24224983
308107,0.747449
512936,0.27773464
373433,0.42464927
497714,0.25114822
377994,0.41251686
111757,0.81122965
392516,0.33649608
270173,0.02980404
453096,0.019751517
85088,0.78686094
579571,0.6884133
524469,0.2980497
259184,0.42926568
239878,0.6859095
575433,0.12352067
387603,0.7376822
5452,0.012048375
91823,0.756569
410051,0.21438181
119540,0.74519765
68724,0.8063005
416698,0.7025485
420198,0.58960307
110326,0.6236426
401915,0.04903796
238802,0.03514189
200923,0.13902819
186031,0.52665734
29636,0.52173144
134557,0.79654074
75684,0.8019398
207206,0.1193721
375040,0.7241279
295777,0.67775244
377877,0.31873378
96129,0.6903212
86381,0.92574453
511937,0.19996823
492434,0.6593208
16271,0.7846088
548964,0.7310255
359334,0.7463315
43314,0.8743925
154444,0.72328186
112043,0.33269957
117433,0.8070171
502744,0.68294555
516235,0.20312713
482669,0.030004662
353250,0.8088666
564362,0.71216905
269095,0.07950658
365189,0.743652
191917,0.34020427
358384,0.5208907
228845,0.71224713
192832,0.4805271
400246,0.10322359
141942,0.6668708
540522,0.008629436
110259,0.85116297
345560,0.47503936
132976,0.68669194
321016,0.12509686
80229,0.7855393
559891,0.16818741
462947,0.78366446
210595,0.097921975
153201,0.4506256
92786,0.634894
173069,0.3095504
359323,0.2710171
358544,0.42126322
193017,0.23237029
157810,0.55739903
145796,0.56176287
406456,0.6714
147385,0.41093674
203877,0.093589865
18646,0.7873016
319994,0.19018547
256487,0.6317421
95531,0.73678446
383463,0.034390755
555123,0.115773715
315106,0.5883274
451186,0.5278934
35039,0.5398118
534759,0.2944098
564859,0.69315505
131748,0.923973
380654,0.764524
404098,0.56262785
496348,0.08959554
571157,0.5872472
519657,0.22602226
486295,0.27647564
198588,0.25959492
113119,0.8302715
77007,0.81104857
496278,0.46545094
515670,0.5293912
574697,0.23512001
176650,0.54399365
47616,0.8565164
64821,0.79241526
50485,0.29115754
490430,0.048252504
453587,0.33795494
202879,0.06894505
355794,0.4279735
286533,0.028516531
11855,0.5306591
139546,0.90027255
194011,0.47946957
205264,0.12649916
120202,0.7892674
248532,0.61518884
385493,0.24049729
480221,0.34351173
346115,0.5520777
561571,0.59666866
375898,0.42715934
457645,0.21326582
484904,0.04497992
137810,0.80666447
227749,0.009737005
433908,0.65816915
367672,0.7878071
577978,0.31197402
103997,0.2663847
430950,0.04931143
320236,0.72035855
502893,0.3186031
166388,0.3017451
480605,0.36795983
555793,0.4912021
183053,0.8137894
137026,0.7373989
558762,0.67500085
341042,0.695955
517388,0.63303405
37491,0.89512914
274299,0.033658672
370363,0.5157871
456144,0.2589106
224191,0.743133
554788,0.4011959
237271,0.6642226
447938,0.6848704
249457,0.032851163
170344,0.7892098
251066,0.7143489
466725,0.23766358
527199,0.04380058
311563,0.70702213
77836,0.75450623
568966,0.7267844
381207,0.16792499
22525,0.81595474
569279,0.69656104
182750,0.42385137
760,0.31789586
470534,0.30284372
389937,0.5198426
86947,0.81811136
250165,0.7889947
62615,0.69119763
408731,0.11466311
151320,0.9131857
212531,0.3887998
8668,0.45663267
235149,0.6549753
570648,0.08163522
542750,0.075816825
413670,0.2062678
174332,0.7697678
157596,0.56546974
326088,0.779419
69009,0.90768284
489935,0.75025105
431021,0.3338607
129682,0.80542046
76104,0.68165153
347500,0.74662477
534569,0.6548256
288333,0.07232085
547732,0.1774819
532161,0.6098402
314537,0.6433565
57348,0.91187084
475590,0.39324507
132438,0.81363547
206082,0.07605149
88094,0.92588586
201825,0.25957265
138166,0.9120594
288963,0.26996085
40130,0.6912014
517813,0.099067956
546376,0.16261463
282406,0.022841407
497406,0.10461316
427315,0.7585608
432747,0.7777432
212931,0.7511349
448209,0.3133897
161851,0.73765874
497883,0.51267236
464455,0.46922672
42840,0.6657809
241844,0.72913086
285776,0.06106691
25471,0.89974964
271867,0.5974764
8580,0.7628183
442819,0.64802164
417361,0.68304926
82985,0.7825606
344335,0.4771907
461713,0.34333587
387003,0.73337483
325105,0.608892
540140,0.5726896
512287,0.7967166
7753,0.0073093697
249128,0.71874267
300052,0.06598025
87786,0.78949016
556720,0.6808903
246184,0.50897187
286403,0.017680021
507363,0.3384043
467794,0.5528967
159371,0.7755514
59372,0.8861121
248365,0.5184354
201790,0.20979504
460905,0.47042832
365552,0.7264566
134352,0.41565582
331266,0.05532194
133739,0.43741497
505160,0.7364258
191164,0.28894764
318577,0.8060454
46761,0.48644942
14842,0.7343537
257160,0.7357827
254065,0.69517595
131845,0.76950544
485265,0.5045202
388971,0.73821753
95182,0.8139757
471773,0.23281388
258174,0.7062291
487241,0.44123426
539277,0.04495136
230476,0.72745866
305989,0.6373961
200162,0.2927558
213601,0.099224344
123335,0.8076898
88293,0.78583515
216897,0.7634644
89740,0.76419115
401789,0.40300217
464651,0.097190306
362952,0.52591026
77195,0.7784205
222803,0.6860454
303782,0.2032759
285543,0.35417825
68582,0.86049724
157555,0.5774008
201209,0.14438225
386324,0.78970104
37854,0.86807734
362801,0.026728597
220530,0.73859847
239820,0.71376663
115635,0.80053556
463614,0.033767633
315768,0.64649045
267323,0.13638745
74001,0.88385767
56420,0.7790419
172537,0.15844934
224579,0.80736905
136278,0.7030929
456660,0.28294513
101295,0.78735036
386850,0.54823816
393626,0.648979
256265,0.18493496
423449,0.4849119
549331,0.4926323
177529,0.34155014
20772,0.7060801
531838,0.12844089
396899,0.73000807
157530,0.62148726
164801,0.30958533
573114,0.14614882
57858,0.91869915
196752,0.42490304
332221,0.24803512
108652,0.7881147
143438,0.7889934
306784,0.06712869
245051,0.031058848
70898,0.8084315
449021,0.09853652
549628,0.6873959
360555,0.8159837
190507,0.80070746
384396,0.6939375
237459,0.19038057
148679,0.71565646
377903,0.4911172
580462,0.07339781
3856,0.03818198
72522,0.47515357
311963,0.31309468
218975,0.17301589
14071,0.28512934
32713,0.75169593
578735,0.15992956
568300,0.7532738
171388,0.41208872
349177,0.58794135
162399,0.39350224
196806,0.70008564
552720,0.762035
399840,0.082213424
447702,0.03163239
16295,0.8022874
90871,0.6577002
9462,0.22657739
28978,0.6905139
454988,0.049601123
11093,0.29990035
3325,0.060869742
308845,0.6063939
21230,0.78676456
44036,0.82115746
507593,0.58633155
11443,0.7921703
6778,0.5657312
151544,0.6888477
236582,0.797013
286808,0.7904174
469832,0.27742705
323304,0.78936714
554383,0.38560033
298933,0.022550207
142268,0.50002235
233881,0.74962497
35628,0.84655327
492610,0.69450986
115789,0.263495
33206,0.7956266
387509,0.48856232
533472,0.1382348
519116,0.27259514
53444,0.87792695
51888,0.2255445
100934,0.7131762
28565,0.72946453
266758,0.03501236
106103,0.78583515
206379,0.12993537
369145,0.5483097
553497,0.79539984
303002,0.5006668
574067,0.21354502
112794,0.82529914
153796,0.6579114
2441,0.5608753
27216,0.78700894
374161,0.46010992
78398,0.7397778
180483,0.2540037
525277,0.06476306
443889,0.63298553
75485,0.8401101
502437,0.053519562
188182,0.13562624
397096,0.020109184
471985,0.53881913
470949,0.2714758
168389,0.7151602
522074,0.26650596
321383,0.6255208
358891,0.011709199
511530,0.46428353
87568,0.78819895
385198,0.4922736
354601,0.4570273
348962,0.7531049
187308,0.5854784
45975,0.7898225
311304,0.103605345
124620,0.6679255
394037,0.77014464
426469,0.7089074
435234,0.6423808
410582,0.6215957
250263,0.81211543
237979,0.7771316
216233,0.7371622
532382,0.4994659
493640,0.16121133
395159,0.39792448
27577,0.7972228
266616,0.7954996
436627,0.23486307
299756,0.17838407
341689,0.56954503
443330,0.26927546
208202,0.6504245
479409,0.3254463
222413,0.69921064
65751,0.7652904
107286,0.804836
288254,0.050691046
512670,0.10209417
227761,0.024653764
273270,0.04739213
244238,0.694903
424044,0.37529352
23353,0.6580746
195904,0.78335685
501667,0.43937406
384770,0.043565985
248719,0.054817036
82370,0.67124385
165228,0.7450544
542711,0.024981828
165378,0.37137556
568587,0.73672646
142744,0.88121563
383134,0.14272198
4382,0.06589325
253468,0.6905681
55194,0.74320614
310303,0.17888343
505310,0.34318987
154246,0.7259688
558693,0.09458801
393117,0.5350506
2058,0.080748
396544,0.30223453
74377,0.7629868
65944,0.77333045
547004,0.18740965
189562,0.42112398
11614,0.7245945
382052,0.42826056
149101,0.7892941
184752,0.27121273
73071,0.8058625
177192,0.20364583
289027,0.6642386
141175,0.39254168
267736,0.036802065
395658,0.23321626
542535,0.22481099
401774,0.2883573
560863,0.40758604
131246,0.7054784
26378,0.8029955
327417,0.6195957
448110,0.3298301
193018,0.13898236
28856,0.8104809
519685,0.29495522
385107,0.15256178
353661,0.23563392
257219,0.085409425
311245,0.7953501
560943,0.55295336
29524,0.9074415
451567,0.638613
429272,0.76919174
274981,0.042767122
9308,0.08822736
65982,0.89878494
266243,0.07064805
529537,0.091476835
48937,0.8106345
400145,0.89737713
125058,0.7899084
397395,0.816035
308664,0.17628533
408034,0.14276183
261489,0.78355825
58990,0.14419886
202227,0.14663918
301017,0.23846474
413142,0.7894192
577241,0.1999016
40100,0.40873
102121,0.7812456
29812,0.8778206
999,0.61218786
445535,0.38767773
256747,0.032738205
25585,0.74178964
481129,0.65401834
188506,0.26172867
402868,0.80664843
532565,0.49321252
84113,0.7951942
21519,0.7693197
311828,0.74647903
299711,0.54594547
533949,0.08834698
549767,0.8348692
70043,0.29453003
490136,0.68273276
103766,0.69978285
62611,0.684876
372992,0.29211506
419659,0.6803882
316842,0.23258355
463844,0.54738724
171939,0.24129657
388183,0.8055124
248263,0.03293176
166882,0.09936086
91421,0.61218786
224126,0.7917233
57213,0.4857531
146806,0.7086425
109847,0.70234466
347888,0.39440536
550775,0.845287
423519,0.43042535
260642,0.010037982
171910,0.51044184
228259,0.13885473
85512,0.9086053
545411,0.6250181
128336,0.6128733
429943,0.6653077
530236,0.44509786
91550,0.8907587
63228,0.9116534
546614,0.5716172
232332,0.72716886
252721,0.6967721
13272,0.038410854
275970,0.029779328
408551,0.3198842
176858,0.79684085
503581,0.17615877
510285,0.7720797
14739,0.036829736
519975,0.41567636
361887,0.18241726
318543,0.6457609
4648,0.05594785
34617,0.36743394
342418,0.58068085
466131,0.045179725
440839,0.50338835
313031,0.15727371
412251,0.30556273
400488,0.36602905
529967,0.0698765
512086,0.2945465
224612,0.685933
459589,0.05083191
33971,0.82880944
539739,0.05301177
574129,0.026062839
487009,0.7857618
141970,0.89700294
102182,0.82969517
89994,0.6261519
429131,0.27693006
159572,0.56568086
308961,0.47026727
7395,0.006320929
175296,0.20385149
478363,0.8241795
104891,0.75472695
457938,0.3550865
513647,0.3683317
450291,0.6273998
162344,0.8005632
19514,0.8344192
240564,0.71679014
469194,0.45266747
518997,0.20538399
225892,0.19103079
69585,0.822058
371234,0.7191721
420121,0.757279
500905,0.3617031
26188,0.8342855
180035,0.61708874
196304,0.26595366
217456,0.7013976
215899,0.314087
505589,0.33981392
216600,0.75536096
532702,0.4816703
13499,0.61886513
400995,0.7068552
523736,0.28405795
165651,0.28453052
205622,0.27655363
564583,0.72951716
253001,0.014778122
380781,0.017074367
168998,0.43675217
465558,0.19471796
570494,0.58596075
317234,0.77894735
192059,0.60976017
559674,0.2435542
410447,0.705766
361960,0.67984265
166204,0.48476005
24408,0.86065596
345686,0.6221951
519549,0.34151617
289292,0.031438515
276688,0.059714682
577588,0.05495732
463843,0.52189606
323713,0.6285912
315694,0.7556524
494353,0.12614766
566195,0.7330691
45113,0.35378125
568263,0.6940839
268249,0.034363467
38195,0.74916184
47945,0.44122145
332159,0.55614895
299515,0.65381473
381503,0.023806134
183795,0.667621
426337,0.7635262
164888,0.35452923
45679,0.7467676
33113,0.82620734
183517,0.58656347
206427,0.47277978
298993,0.1860904
2800,0.70941484
92163,0.9158305
83371,0.9120594
559075,0.67075664
354988,0.023197671
327276,0.34801182
309781,0.06030326
506355,0.2384349
402910,0.36591205
169834,0.40245107
2643,0.048599955
523828,0.28755093
104364,0.7926549
59847,0.7781477
329269,0.5200202
118193,0.8266812
121517,0.90209
220613,0.07587561
217983,0.73692805
507952,0.07890303
473314,0.0895429
298278,0.06987792
297659,0.7201301
306148,0.7673672
167651,0.6908225
464480,0.35795346
333622,0.1394883
355830,0.01814577
63916,0.90476066
499846,0.63964224
260740,0.097751155
203668,0.39982444
304051,0.69571775
515780,0.21304202
443711,0.3234936
379556,0.24873227
128153,0.39210823
243829,0.65461683
18863,0.78150886
219982,0.17189556
504247,0.39580512
86685,0.6664177
378036,0.3395782
577847,0.09350351
521534,0.26180324
330583,0.24330868
298140,0.35958466
493675,0.2769414
501236,0.34607896
319944,0.74224824
147407,0.49863973
350428,0.7318284
54861,0.88905007
32466,0.88495773
498930,0.41932815
96535,0.9101779
286872,0.74899584
216773,0.31350505
286960,0.04703648
76759,0.90608966
61285,0.767114
557162,0.70312494
558830,0.8030481
393890,0.31487697
574621,0.09586871
549639,0.5559678
382943,0.8105771
449452,0.025220145
166146,0.44219607
323754,0.110352606
554594,0.33399174
196801,0.774086
96628,0.75344735
279965,0.72732747
259963,0.77560747
518311,0.36886856
263910,0.7543966
135421,0.5290091
486522,0.35301983
348735,0.6968973
96065,0.8614878
566299,0.7336743
85936,0.68759537
479999,0.8016259
124646,0.8035143
92993,0.7886168
204325,0.4577812
352846,0.6183373
367432,0.77519834
241730,0.6207687
557687,0.69172275
107719,0.7900921
501026,0.75721294
181228,0.23014554
126008,0.8042499
469546,0.24485858
48789,0.81030744
277824,0.1037642
280278,0.03748075
244883,0.75207347
545538,0.57968676
519985,0.597332
181078,0.3526861
253169,0.057261966
388805,0.5304721
429436,0.5485794
93557,0.73488575
5219,0.059667446
268037,0.6525
530946,0.7314476
132519,0.8139976
155759,0.42347604
168419,0.42194223
193296,0.23788744
181501,0.59858584
282102,0.4584519
168370,0.60647607
437202,0.32711387
500870,0.66175634
324491,0.26256248
531623,0.04387102
17578,0.7964237
74580,0.8681089
549539,0.0517099
415360,0.64522123
177588,0.1884561
305802,0.293973
424805,0.75651777
371852,0.58448976
405555,0.80661213
556455,0.7978064
371193,0.6162146
386613,0.40726063
161926,0.457486
393785,0.17083982
411905,0.11292508
32451,0.7696686
566881,0.70050305
255128,0.7356048
283697,0.04467255
8794,0.7529161
229994,0.73455316
169685,0.5833021
72169,0.7592385
404834,0.8079544
163450,0.6379941
258048,0.38276094
186425,0.24531709
97612,0.89579916
28891,0.20583569
527837,0.62144285
309257,0.046139177
456902,0.7037992
400562,0.020935908
457722,0.09346038
266439,0.17059262
310863,0.18216835
123267,0.79288435
62663,0.77519965
180336,0.71547574
330006,0.6294267
193485,0.72157675
347338,0.4884909
517689,0.38193184
431166,0.7454012
361578,0.27644545
510149,0.379665
463837,0.47368196
337531,0.11663195
79461,0.8714308
412029,0.40471277
346851,0.4884844
240063,0.7879599
286601,0.04206456
499908,0.739037
558801,0.31023777
251755,0.015071671
552907,0.7017318
139034,0.8122561
78504,0.91274494
362233,0.3255788
46553,0.76243967
247301,0.7490516
472275,0.31470856
497446,0.4541912
68437,0.21457368
502953,0.7250288
210821,0.5823019
442032,0.16043401
139373,0.734298
449514,0.24525541
145436,0.55069363
190453,0.32689887
287960,0.72525686
41601,0.2518436
501172,0.321735
403070,0.5920158
318167,0.022783747
52292,0.7690523
331460,0.03175085
245196,0.73193127
303756,0.58879185
120280,0.7367633
444196,0.29647803
220622,0.0420189
507970,0.07735404
352833,0.45719966
349802,0.71268123
327530,0.02720819
378237,0.62030345
9156,0.19842562
532104,0.2513415
425444,0.14376545
236381,0.016038597
509831,0.6967625
411289,0.6816832
439539,0.06032702
436378,0.17987177
194360,0.77853006
552679,0.79416144
251091,0.6307452
505786,0.25121146
30148,0.8262724
92661,0.63377213
362385,0.4513733
139715,0.5624396
280526,0.7145763
88730,0.72007436
29499,0.76980907
210362,0.07441712
490901,0.6017978
266236,0.7831819
291274,0.2253285
548987,0.38967574
187442,0.39025477
305467,0.68757087
272306,0.047521695
543048,0.30940413
134741,0.7388662
447989,0.3189671
427192,0.7043558
231765,0.85447234
503257,0.7687682
456202,0.07769061
478395,0.6997198
165151,0.45153245
190007,0.6063939
46898,0.7923813
38391,0.7732866
516670,0.2720083
258977,0.031206341
403220,0.083434395
526897,0.007912006
244733,0.7400912
507839,0.3857325
179180,0.25295672
317125,0.5032666
541251,0.10280137
549499,0.49587527
137264,0.7859569
246991,0.685567
427341,0.7211196
222825,0.6619416
106981,0.7675769
482042,0.030004662
428116,0.054202124
231263,0.781149
283716,0.06321166
420765,0.8201503
445352,0.08378
322840,0.020757556
153798,0.71408165
124758,0.8938102
572767,0.00988733
534409,0.15915209
476858,0.3402606
501898,0.07750601
77213,0.847109
234072,0.037963845
384433,0.061084528
363736,0.74415576
550422,0.7859175
286272,0.7341558
577891,0.22799829
479895,0.31160855
91224,0.89903617
566847,0.7470029
545297,0.16514575
13660,0.6572788
327381,0.70677394
52731,0.7393264
570884,0.65886515
74244,0.5366122
318893,0.5434448
553390,0.34538656
494827,0.08315858
116404,0.91174495
158566,0.7592379
188783,0.40953046
513761,0.5783388
4591,0.03314618
313402,0.42232063
168159,0.35770032
405896,0.18227507
268778,0.10545568
63076,0.8098671
202300,0.13478634
124283,0.786965
163867,0.47173592
107261,0.60688156
257718,0.70383346
173311,0.76652855
357662,0.017693268
470310,0.4117537
250463,0.7221241
567968,0.07857892
416115,0.20697011
482085,0.33729094
126193,0.7870908
420702,0.7490163
296460,0.05996678
299032,0.27971172
249093,0.6604243
396624,0.7548918
541962,0.091393426
451183,0.43966004
459534,0.29857722
411317,0.22276609
61964,0.2617391
273018,0.60545534
332934,0.2329984
175424,0.8220419
158288,0.55310863
480415,0.16996339
402608,0.013896843
384696,0.035478637
200019,0.13588774
217760,0.7580413
207646,0.67210627
442218,0.73840994
243505,0.03952644
407180,0.38087013
550702,0.08173347
278334,0.14357865
288763,0.047855467
178631,0.21585506
216704,0.15519404
298947,0.08767717
202754,0.17444333
468555,0.101558946
288198,0.052189954
109790,0.8261806
406491,0.38087013
76183,0.9105343
541212,0.09137347
366739,0.100485034
478172,0.43887797
214363,0.30625618
558464,0.7999442
402117,0.74735624
201499,0.31855193
172929,0.78336006
269229,0.037643272
263605,0.035941925
390097,0.44755474
508122,0.25965372
307614,0.7742201
249373,0.050148
88430,0.722958
120351,0.79792404
373630,0.023692412
360115,0.07296353
539459,0.07191997
469531,0.24485858
322142,0.026664998
550056,0.48604986
160084,0.75162786
454888,0.41033715
484344,0.26300517
95226,0.87248236
79675,0.8944988
483512,0.6353234
207111,0.6987651
164373,0.15844934
137843,0.6284499
246190,0.6117161
135285,0.6292117
569624,0.71461314
505379,0.4521596
312157,0.6092611
243939,0.68657994
384264,0.84354866
150575,0.7973521
485681,0.108638436
544915,0.15950885
215824,0.057641264
178725,0.7167269
281738,0.73692805
39604,0.73353386
299505,0.68264997
41759,0.9042017
82022,0.8649494
276480,0.7228628
147637,0.58748436
164025,0.8040345
10473,0.04043305
56755,0.6378001
543178,0.20949829
447976,0.14752471
47827,0.9046171
306450,0.7448128
324191,0.1486927
475589,0.37929457
465342,0.47426882
407884,0.13233359
122854,0.6857707
338380,0.5732601
322984,0.6030173
518924,0.42950833
227667,0.7362516
463897,0.5760551
131914,0.62251365
485644,0.35699442
405211,0.1833947
307215,0.4710259
350236,0.54250425
44632,0.8986131
514795,0.32034838
123405,0.5034714
559305,0.51714814
91280,0.9113852
117297,0.8272041
311798,0.82108265
346368,0.6800237
112073,0.5300471
516744,0.29793862
110139,0.80053556
344549,0.6717162
124464,0.09267609
548057,0.2538638
355851,0.12962504
188463,0.062019713
97580,0.69658613
516208,0.36361098
547089,0.16115057
535927,0.077909015
437461,0.6862498
65554,0.3616736
126283,0.6938955
422802,0.03798823
356905,0.7333558
455391,0.16439489
141666,0.7747072
280391,0.54497445
168034,0.28533632
495405,0.7624226
182329,0.48302498
170697,0.33615333
100077,0.8997443
209850,0.19808984
300836,0.69094455
271439,0.7251958
203510,0.15552828
201886,0.6198818
152421,0.17753306
145462,0.6909312
207692,0.12196695
252745,0.69527334
352405,0.24798757
503965,0.34989628
28230,0.53816706
570448,0.63667786
508957,0.13837822
283920,0.71536
536735,0.19097331
287367,0.48415533
478250,0.20634732
318882,0.38758504
14392,0.013165555
271337,0.20739692
559966,0.7364852
117023,0.8242139
185569,0.32595283
63627,0.8917672
195363,0.29138413
470388,0.020083591
115653,0.80036956
452841,0.15773034
123431,0.7589933
222620,0.06805504
43509,0.8205469
329821,0.020970657
267375,0.638536
98161,0.8868133
131680,0.8953497
501630,0.6990033
367975,0.6727636
539420,0.41352212
94372,0.9103445
235410,0.72592086
125750,0.75433934
307275,0.0610227
141777,0.39264002
419690,0.050145432
171985,0.39311194
530758,0.23968872
566585,0.7191842
291715,0.04042406
222854,0.7219372
365151,0.48631394
272662,0.034126766
531416,0.054097135
570132,0.6777069
210421,0.04539423
225867,0.14038132
569304,0.7157944
493663,0.33977035
39230,0.7001022
345428,0.5974451
290079,0.71216905
258575,0.017780557
326542,0.09129973
398448,0.22088216
186723,0.32368612
80946,0.78295517
320598,0.74647903
182649,0.17624968
306703,0.57848656
25943,0.7738932
153045,0.7228649
125831,0.9030683
63337,0.69055104
115303,0.81280816
574742,0.085328445
504839,0.4848753
171949,0.31197754
189734,0.81464547
19640,0.71682245
42599,0.8733596
368961,0.030158183
221476,0.19434589
362077,0.66153806
575953,0.017038703
566042,0.76884633
298832,0.68701804
12305,0.049774837
183429,0.2511447
119593,0.72125226
26916,0.9134921
253221,0.3154311
124863,0.5070812
166813,0.7481848
415247,0.4613715
534790,0.55296963
207417,0.1856885
391350,0.5582391
142923,0.33485854
412010,0.15146512
514087,0.16250052
495952,0.33718643
18877,0.7821726
313595,0.7530519
451829,0.14309095
99247,0.87915254
86667,0.783908
142693,0.9119791
362780,0.026979713
468248,0.45037156
267006,0.82059246
572959,0.61093044
526421,0.03421843
72912,0.7670878
338123,0.70354617
143745,0.9121427
413508,0.06860573
329221,0.7249728
71838,0.819086
70517,0.80605286
72008,0.6923258
427142,0.23935856
143362,0.8563394
99728,0.5480837
577225,0.14373204
488483,0.59517795
153493,0.34193587
172736,0.7210399
533223,0.063434586
349227,0.622606
349083,0.43214497
110441,0.78819275
578644,0.042972185
274123,0.76135445
507459,0.19690217
548637,0.04416331
547382,0.11961836
196320,0.57729936
185403,0.471031
37444,0.85234976
52396,0.8444395
514083,0.11159117
240504,0.7375037
138478,0.892141
136393,0.896986
207167,0.079165824
126851,0.79438275
488120,0.6638148
373564,0.44940308
143802,0.9057887
18869,0.75642234
568099,0.13812923
526839,0.64901125
195614,0.54858065
316227,0.027700447
333392,0.02073688
305825,0.016678963
61570,0.89410293
254553,0.7340872
378681,0.2590557
186687,0.18378286
282825,0.7451747
27620,0.8236582
431353,0.26813817
502099,0.58699673
28861,0.8366562
569929,0.1158991
377533,0.39993224
280254,0.03029015
426127,0.5772049
310107,0.79652977
496529,0.7162511
109246,0.21262239
25094,0.7674665
489778,0.7137586
367150,0.6983458
138250,0.4859343
227817,0.27962908
407080,0.1936261
39865,0.79879683
2367,0.77375317
396334,0.39005613
111072,0.6529153
514918,0.69582814
42594,0.8551291
49049,0.21820521
171719,0.501741
432224,0.060118567
15349,0.78676456
370967,0.66107833
485631,0.307696
308311,0.25103793
320426,0.7318302
416078,0.7266788
314019,0.5519015
61166,0.7816243
449518,0.27419868
544036,0.043437593
392726,0.8652685
122934,0.9041663
124752,0.89610696
240959,0.73040426
485808,0.29931206
98106,0.80710834
298228,0.06695812
28039,0.80238616
172764,0.40981168
88713,0.656878
13179,0.036276534
250375,0.7216458
109067,0.7675651
199955,0.7970053
